#generated by crystal_dda.py
#shape: 'read'
#box size: 247x215x7
 1 123 1
 1 123 2
 1 123 3
 1 123 4
 1 123 5
 1 123 6
 1 123 7
 1 124 1
 1 124 2
 1 124 3
 1 124 4
 1 124 5
 1 124 6
 1 124 7
 1 125 1
 1 125 2
 1 125 3
 1 125 4
 1 125 5
 1 125 6
 1 125 7
 1 126 1
 1 126 2
 1 126 3
 1 126 4
 1 126 5
 1 126 6
 1 126 7
 2 123 1
 2 123 2
 2 123 3
 2 123 4
 2 123 5
 2 123 6
 2 123 7
 2 124 1
 2 124 2
 2 124 3
 2 124 4
 2 124 5
 2 124 6
 2 124 7
 2 125 1
 2 125 2
 2 125 3
 2 125 4
 2 125 5
 2 125 6
 2 125 7
 2 126 1
 2 126 2
 2 126 3
 2 126 4
 2 126 5
 2 126 6
 2 126 7
 3 123 1
 3 123 2
 3 123 3
 3 123 4
 3 123 5
 3 123 6
 3 123 7
 3 124 1
 3 124 2
 3 124 3
 3 124 4
 3 124 5
 3 124 6
 3 124 7
 3 125 1
 3 125 2
 3 125 3
 3 125 4
 3 125 5
 3 125 6
 3 125 7
 3 126 1
 3 126 2
 3 126 3
 3 126 4
 3 126 5
 3 126 6
 3 126 7
 4 123 1
 4 123 2
 4 123 3
 4 123 4
 4 123 5
 4 123 6
 4 123 7
 4 124 1
 4 124 2
 4 124 3
 4 124 4
 4 124 5
 4 124 6
 4 124 7
 4 125 1
 4 125 2
 4 125 3
 4 125 4
 4 125 5
 4 125 6
 4 125 7
 4 126 1
 4 126 2
 4 126 3
 4 126 4
 4 126 5
 4 126 6
 4 126 7
 5 123 1
 5 123 2
 5 123 3
 5 123 4
 5 123 5
 5 123 6
 5 123 7
 5 124 1
 5 124 2
 5 124 3
 5 124 4
 5 124 5
 5 124 6
 5 124 7
 5 125 1
 5 125 2
 5 125 3
 5 125 4
 5 125 5
 5 125 6
 5 125 7
 5 126 1
 5 126 2
 5 126 3
 5 126 4
 5 126 5
 5 126 6
 5 126 7
 6 123 1
 6 123 2
 6 123 3
 6 123 4
 6 123 5
 6 123 6
 6 123 7
 6 124 1
 6 124 2
 6 124 3
 6 124 4
 6 124 5
 6 124 6
 6 124 7
 6 125 1
 6 125 2
 6 125 3
 6 125 4
 6 125 5
 6 125 6
 6 125 7
 6 126 1
 6 126 2
 6 126 3
 6 126 4
 6 126 5
 6 126 6
 6 126 7
 7 114 1
 7 114 2
 7 114 3
 7 114 4
 7 114 5
 7 114 6
 7 114 7
 7 123 1
 7 123 2
 7 123 3
 7 123 4
 7 123 5
 7 123 6
 7 123 7
 7 124 1
 7 124 2
 7 124 3
 7 124 4
 7 124 5
 7 124 6
 7 124 7
 7 125 1
 7 125 2
 7 125 3
 7 125 4
 7 125 5
 7 125 6
 7 125 7
 7 126 1
 7 126 2
 7 126 3
 7 126 4
 7 126 5
 7 126 6
 7 126 7
 7 135 1
 7 135 2
 7 135 3
 7 135 4
 7 135 5
 7 135 6
 7 135 7
 8 113 1
 8 113 2
 8 113 3
 8 113 4
 8 113 5
 8 113 6
 8 113 7
 8 114 1
 8 114 2
 8 114 3
 8 114 4
 8 114 5
 8 114 6
 8 114 7
 8 115 1
 8 115 2
 8 115 3
 8 115 4
 8 115 5
 8 115 6
 8 115 7
 8 116 1
 8 116 2
 8 116 3
 8 116 4
 8 116 5
 8 116 6
 8 116 7
 8 123 1
 8 123 2
 8 123 3
 8 123 4
 8 123 5
 8 123 6
 8 123 7
 8 124 1
 8 124 2
 8 124 3
 8 124 4
 8 124 5
 8 124 6
 8 124 7
 8 125 1
 8 125 2
 8 125 3
 8 125 4
 8 125 5
 8 125 6
 8 125 7
 8 126 1
 8 126 2
 8 126 3
 8 126 4
 8 126 5
 8 126 6
 8 126 7
 8 133 1
 8 133 2
 8 133 3
 8 133 4
 8 133 5
 8 133 6
 8 133 7
 8 134 1
 8 134 2
 8 134 3
 8 134 4
 8 134 5
 8 134 6
 8 134 7
 8 135 1
 8 135 2
 8 135 3
 8 135 4
 8 135 5
 8 135 6
 8 135 7
 8 136 1
 8 136 2
 8 136 3
 8 136 4
 8 136 5
 8 136 6
 8 136 7
 9 113 1
 9 113 2
 9 113 3
 9 113 4
 9 113 5
 9 113 6
 9 113 7
 9 114 1
 9 114 2
 9 114 3
 9 114 4
 9 114 5
 9 114 6
 9 114 7
 9 115 1
 9 115 2
 9 115 3
 9 115 4
 9 115 5
 9 115 6
 9 115 7
 9 116 1
 9 116 2
 9 116 3
 9 116 4
 9 116 5
 9 116 6
 9 116 7
 9 117 1
 9 117 2
 9 117 3
 9 117 4
 9 117 5
 9 117 6
 9 117 7
 9 118 1
 9 118 2
 9 118 3
 9 118 4
 9 118 5
 9 118 6
 9 118 7
 9 123 1
 9 123 2
 9 123 3
 9 123 4
 9 123 5
 9 123 6
 9 123 7
 9 124 1
 9 124 2
 9 124 3
 9 124 4
 9 124 5
 9 124 6
 9 124 7
 9 125 1
 9 125 2
 9 125 3
 9 125 4
 9 125 5
 9 125 6
 9 125 7
 9 126 1
 9 126 2
 9 126 3
 9 126 4
 9 126 5
 9 126 6
 9 126 7
 9 131 1
 9 131 2
 9 131 3
 9 131 4
 9 131 5
 9 131 6
 9 131 7
 9 132 1
 9 132 2
 9 132 3
 9 132 4
 9 132 5
 9 132 6
 9 132 7
 9 133 1
 9 133 2
 9 133 3
 9 133 4
 9 133 5
 9 133 6
 9 133 7
 9 134 1
 9 134 2
 9 134 3
 9 134 4
 9 134 5
 9 134 6
 9 134 7
 9 135 1
 9 135 2
 9 135 3
 9 135 4
 9 135 5
 9 135 6
 9 135 7
 9 136 1
 9 136 2
 9 136 3
 9 136 4
 9 136 5
 9 136 6
 9 136 7
 10 112 1
 10 112 2
 10 112 3
 10 112 4
 10 112 5
 10 112 6
 10 112 7
 10 113 1
